listing_code,title,slug,purpose,property_type,price_offer,price_rent,price_type,old_price,province,city,district,village,address,latitude,longitude,land_area,building_area,front_width,floors,bedrooms,bathrooms,legal_status,ownership_status,bank_name,outstanding_amount,distance_to_river,distance_to_grave,distance_to_powerline,road_width,description,facilities,selling_reason,owner_name,owner_whatsapp_1,owner_whatsapp_2,google_maps_url,video_url,is_premium,is_featured,is_hot,is_choice,image_url1,image_url2,image_url3,image_url4,image_url5,image_url6,image_url7,image_url8,image_url9,image_url10
K7.4,Rumah Induk + 22 Kost Exclusive Link Premium Seturan Dekat UPN,,Dijual,Kost,7500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,444,638,,,22,22,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"kost2 lantai+rumah induk

kamar kost exclusive 20 kamar

kamar rumah induk 2 kamar

luas tanah 444m2

luas bangunan 638m2 

kamar kost full furnished siap huni (ac,kamar mandi dalam, tv, kulkas, lemari, meja belajar,tempat tidur)

rumah full furnished

listrik 50.000watt",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K3.30/1763126015193-original.webp,https://images.salambumi.xyz/images/K3.30/1763126015140-original.webp,https://images.salambumi.xyz/images/K3.30/1763126015139-original.webp,https://images.salambumi.xyz/images/K3.30/1763126015143-original.webp,https://images.salambumi.xyz/images/K3.30/1763126015132-original.webp,,,,,
T1,Jual Cepat SHMP 1873m2 dekat UGM & UNY + Bonus Kost Strategis,,Dijual,Tanah,14000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,1873,,,,,,SHM & IMB/PBG Lengkap,On Hand,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K7.4/1764813091401-original.webp,https://images.salambumi.xyz/images/K7.4/1764813091380-original.webp,https://images.salambumi.xyz/images/K7.4/1764813091346-original.webp,https://images.salambumi.xyz/images/K7.4/1764813091382-original.webp,https://images.salambumi.xyz/images/K7.4/1764813091480-original.webp,,,,,
K5.03,"Jual Murah! Kost 18 Kamar di Dekat UGM, Hanya 4,5M",,Dijual,Kost,4500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,309,420,,,20,20,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K5.03
Judul: Jual Murah! Kost 18 Kamar di Dekat UGM, Hanya 4,5M
________________________________________
? Peluang Investasi Menarik di Lokasi Strategis! ?
Dapatkan kesempatan langka untuk memiliki properti eksklusif ini! Sebuah kost yang terletak di jantung kawasan strategis, hanya beberapa langkah dari UGM, kini tersedia dengan harga turun dari 5,8M menjadi hanya 4,5M!
Detail Properti:
? Luas Tanah: 309 m?
? Luas Bangunan: 420 m?
? Jumlah Kamar: 18 Kamar Tidur, 17 Kamar Mandi
? Desain: 2 Lantai, Dilengkapi Teras, Ruang Tamu, Ruang Keluarga, dan Dapur Utama
? Carport: Muat untuk 5 Mobil + 3 Motor
Fasilitas Unggulan:
? Listrik dengan kapasitas 2x4400W dan 1x1300W
? Sumber air dari sumur dengan Jetpump
? Sudah dilengkapi dengan perabotan (AC, tempat tidur, TV, kaca rias) - siap huni!
Keunggulan Lokasi:
? Terletak di Jalan Kaliurang yang ramai, dekat dengan pusat perbelanjaan dan berbagai fasilitas umum
? Jalan mobil yang lebar dan dapat simpangan, memudahkan akses dan kenyamanan
Catatan Penting:
? Sertifikat: SHM + IMB, aman dan terpercaya
? Harga: 4,5M (nego langsung dengan pemilik, tanpa perantara)
Jangan lewatkan kesempatan ini untuk berinvestasi dalam properti yang tidak hanya nyaman tetapi juga berpotensi menghasilkan keuntungan! Hubungi kami segera untuk informasi lebih lanjut dan jadwalkan kunjungan!
SALAM BUMI PROPERTY
? Jual / Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
? Jasa Bangun / Gambar / Desain Interior & Eksterior.
? Asset Management Property.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/T1/1763118602809-original.webp,https://images.salambumi.xyz/images/T1/1763118602798-original.webp,https://images.salambumi.xyz/images/T1/1763118602811-original.webp,https://images.salambumi.xyz/images/T1/1763118602817-original.webp,https://images.salambumi.xyz/images/T1/1763118602813-original.webp,,,,,
K1.05,"Kost Strategis 19 Kamar di Glagahsari, Kota Jogja ? Dekat UST, UTY, UAD, dan Balai Kota",,Dijual,Kost,2000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,226,240,,,19,4,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K1.05
Judul: Kost Strategis 19 Kamar di Glagahsari, Kota Jogja ? Dekat UST, UTY, UAD, dan Balai Kota
Deskripsi:
Temukan peluang investasi yang menguntungkan dengan kost eksklusif berlokasi strategis di Glagahsari, Kota Yogyakarta! Bangunan 2 lantai ini menawarkan 19 kamar tidur yang nyaman, dilengkapi dengan 4 kamar mandi, ruang mencuci, serta area jemuran yang ideal. Dapatkan akses mudah ke kampus-kampus terkemuka seperti UST, UTY 1 & 2, dan UAD 3 & 1, menjadikannya pilihan sempurna untuk mahasiswa yang mencari tempat tinggal yang nyaman dan dekat dengan tempat belajar.
Dengan luas bangunan 240 m? dan luas tanah 226 m?, properti ini menawarkan parkir yang luas dan dua dapur yang memudahkan penghuni dalam kegiatan sehari-hari. Bangunan ini masih dalam kondisi baik, siap untuk ditempati dan memberikan kenyamanan bagi semua penghuni.
Harga yang ditawarkan adalah 2M (Negotiable), dan Anda bisa langsung bernegosiasi dengan pemilik tanpa perantara. Kesempatan emas untuk memiliki aset properti yang menjanjikan di tengah perkembangan Kota Jogja!
Jangan lewatkan kesempatan ini! Segera hubungi kami untuk informasi lebih lanjut dan jadwalkan kunjungan ke lokasi.
SALAM BUMI PROPERTY
Kami siap membantu Anda dalam jual/beli, titip jual (tanah, rumah, kost, hotel, dll.), serta jasa bangun, gambar, dan desain interior & eksterior. Kami juga menawarkan jasa manajemen aset properti untuk kemudahan investasi Anda.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K5.03/1762992921762-original.webp,,,,,,,,,
R4.13,Rumah Mewah Perum Elite Citrasun Garden Type Allura: Investasi Impian Anda,,Dijual,Rumah,4500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,216,280,,,5,4,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Rumah Mewah Perum Elite Citrasun Garden Type Allura: Investasi Impian Anda
Temukan rumah impian Anda di Perum Elite Citrasun Garden!
Rumah mewah Type Allura ini menawarkan kenyamanan dan kemewahan dalam satu paket. Dikembangkan oleh Ciputra, properti ini cocok untuk Anda yang menginginkan gaya hidup prestisius.
Spesifikasi Unggulan:
? Luas Tanah: 216 m?
? Luas Bangunan: 280 m?
? Kamar Tidur: 5
? Kamar Mandi: 4
? Garasi: Cukup untuk 2 mobil
Fasilitas Premium:
Nikmati berbagai fasilitas lengkap yang ditawarkan, termasuk:
? Keamanan 24 Jam: Memberikan rasa aman bagi Anda dan keluarga.
? Clubhouse: Tempat bersosialisasi dan beraktivitas.
? Kolam Renang: Menyegarkan pikiran dan tubuh.
? CCTV: Memastikan keamanan setiap sudut.
Terletak dekat Bandara Adisucipto, Anda akan menikmati kemudahan akses ke berbagai lokasi penting.
Investasi yang Menjanjikan:
Harga: 4,5 M (Negotiable)
Kesempatan langka untuk bernegosiasi langsung dengan pemilik, tanpa perantara. Harga dapat berubah sewaktu-waktu, jadi jangan lewatkan kesempatan ini!
________________________________________
Salam Bumi Property
Kami siap membantu Anda dalam Jual/Beli, Titip Jual (Tanah, Rumah, Kost, Hotel, dll), serta jasa bangun, gambar, dan desain interior & eksterior. Kami juga menawarkan layanan manajemen aset properti.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K1.05/1763117934476-original.webp,https://images.salambumi.xyz/images/K1.05/1763117934511-original.webp,https://images.salambumi.xyz/images/K1.05/1763117934504-original.webp,https://images.salambumi.xyz/images/K1.05/1763117934510-original.webp,https://images.salambumi.xyz/images/K1.05/1763117934515-original.webp,,,,,
K3.25,"Kost Exclusive Proses Bangun 16 Kamar di Seturan, Hanya 200m dari UPN!",,Dijual,Kost,3500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,181,238,,,16,16,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K3.25
________________________________________
Judul: Kost Exclusive Proses Bangun 16 Kamar di Seturan, Hanya 200m dari UPN!
Deskripsi:
Segera miliki Kost Exclusive dalam proses pembangunan yang berlokasi strategis di Seturan, hanya 200 meter dari UPN dan dalam jangkauan Ringroad Yogyakarta. Ini adalah kesempatan investasi yang sempurna untuk Anda!
Detail Properti:
? Luas Tanah: 181 m? (Sertifikat Hak Milik / SHM)
? Luas Bangunan: ? 238 m?
? Kamar: 16 kamar kost, semuanya dilengkapi dengan kamar mandi dalam
? Fasilitas:
o 1 kamar mandi luar
o Pantry
o Listrik token 1300 watt (17 unit)
o Carport yang dapat menampung ? 4 mobil
Potensi Sewa:
? Tarif sewa berkisar antara Rp 1.800.000 hingga Rp 2.200.000 per bulan per kamar.
Harga:
? 3,5 M untuk 16 kamar
? 3,2 M untuk 12 kamar
Harga dapat bervariasi, mohon tanyakan untuk detail lebih lanjut!
Pembayaran: Tersedia opsi pembayaran termin.
________________________________________
Catatan: Ini adalah peluang emas untuk berinvestasi dalam properti yang menjanjikan di jantung Yogyakarta, dikelilingi oleh kampus dan fasilitas umum lainnya.
________________________________________
SALAM BUMI PROPERTY
Kami menyediakan layanan jual beli, titip jual, serta jasa desain interior dan manajemen aset.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/0c2be9e9-c70c-4cff-a3ee-65d134aaf9a7.webp,,,,,,,,,
K6.03,"Kost Exclusive 15kt Mewah Strategis dkt UNY, UGM, Sanatadharma, Gejayan, Hartono Mall",,Dijual,Kost,6000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,400,400,,,15,15,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K6.03
Judul: Kost Exclusive 15kt Mewah Strategis dkt UNY, UGM, Sanatadharma, Gejayan, Hartono Mall
________________________________________
Deskripsi:
Temukan investasi terbaik di Kost Exclusive ini! Terletak strategis dekat UNY, UGM, Sanatadharma, dan Hartono Mall, properti ini menawarkan kenyamanan dan kemewahan yang tiada tara. Dengan harga yang kini hanya 6M (nego), Anda mendapatkan 15 kamar tidur dengan fasilitas lengkap, ideal untuk mengoptimalkan pendapatan bulanan mencapai 35 juta.
Spesifikasi Properti:
? Tahun Bangunan: 2014
? Luas Tanah: 400 m? | Luas Bangunan: 400 m?
? Jumlah Kamar Mandi/Kamar Tidur: 14/15
? Daya Listrik: 11,000 WATT
? Jumlah Lantai: 2
? Status: SHM IMB Lengkap
? Hadap: Barat
Fasilitas yang Tersedia:
? Pagar dan Taman untuk keamanan dan keindahan
? Carport dan ruang jemuran
? Koneksi Internet dan TV Kabel
? Wastafel, Waterheater, dan Kitchenset
Dengan akses mudah ke pusat pendidikan dan perbelanjaan, Kost ini bukan hanya tempat tinggal, tetapi juga sumber pendapatan yang menjanjikan. Jangan lewatkan kesempatan emas ini untuk memiliki properti yang menguntungkan!
Info Tambahan:
? Token Listrik per kamar: Tidak
? Biaya pengeluaran bulanan: 5-6 juta
Hubungi Kami: Salam Bumi Property siap membantu Anda dalam setiap langkah investasi properti Anda.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/5b432858-586f-4b06-add0-80ffd3dbf82b.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/59066f41-65fa-43a4-968b-6c8f92c84f69.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/88e99f5a-3046-4b9c-85b2-a94155072411.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/4dbb971c-c906-4065-8188-89d87bd05a47.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/f426988b-2417-4b9f-a4dc-0bb23d5062b2.webp,,,,,
K3.19,"Rumah Induk + Kost 14 Kamar di Jl. Palagan KM 6,5 Dekat UGM, Hanya 400m dari Ringroad",,Dijual,Kost,3500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,253,324,,,14,14,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K3.19
________________________________________
Judul: Jual Cepat! Rumah Induk + Kost 14 Kamar di Jl. Palagan KM 6,5 Dekat UGM, Hanya 400m dari Ringroad
Deskripsi:
Segera miliki rumah induk plus kost strategis di Jl. Palagan KM 6,5, hanya 400m dari Ringroad utara dan dekat dengan UGM! Kesempatan langka ini sangat cocok untuk investasi atau dijadikan homestay.
Fitur Utama:
? Total Kamar: 14 Kamar, masing-masing dengan kamar mandi pribadi.
? Rata-rata Pendapatan: Rp 1 juta per kamar per bulan, potensi penghasilan yang menguntungkan.
? Lokasi Strategis:
o 300m ke Hotel Indolux
o 700m ke Monumen Monjali
o 2km ke Kampus UTY
o 2km ke Kampus MMTC
o 2km ke UGM
o 3km ke Mall JCM
Spesifikasi Properti:
? Luas Tanah: 253 m?
? Luas Bangunan: 324 m?
? Akses Jalan: Cukup untuk dua mobil, sangat nyaman.
? Fasilitas Rumah Induk:
o 2 Kamar Tidur
o 2 Kamar Mandi
o 1 Dapur
o 1 Ruang Keluarga
o 1 Ruang Tamu dengan AC
o 1 Kamar Pembantu + Kamar Mandi
Fasilitas Kost:
? Kamar Kost: 11 Kamar, semua dilengkapi dengan:
o Lemari
o Spring Bed
o Kamar Mandi dengan Shower
o Meja Rias
o Water Heater
Legalitas:
? Status Tanah: SHM
? Izin Mendirikan Bangunan: IMB
Harga: Rp 3,5 Miliar (Negotiable) - Negosiasi langsung dengan pemilik tanpa perantara.
________________________________________
Catatan: Harga dapat berubah sewaktu-waktu.
________________________________________
SALAM BUMI PROPERTY
Kami siap membantu Anda dalam jual beli, titip jual, serta jasa desain interior dan manajemen aset.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K6.03/1762992984467-original.webp,,,,,,,,,
K2.01,"Kost Baru 12 Kamar Mandi Dalam, Selangkah ke Sanatadharma & Stadion",,Dijual,Kost,3000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,200,400,,,12,12,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K2.01
Judul: Kost Baru 12 Kamar Mandi Dalam, Selangkah ke Sanatadharma & Stadion
________________________________________
Deskripsi:
?? Kesempatan Emas untuk Investasi! Kost baru dengan 12 kamar mandi dalam, terletak strategis hanya selangkah dari Sanatadharma dan Stadion. Cocok untuk Anda yang mencari hunian nyaman atau investasi menguntungkan!
?? Spesifikasi Properti:
? Luas Tanah: 200 m?
? Luas Bangunan: 400 m?
? Kamar Kost: 12 kamar modern, masing-masing dilengkapi kamar mandi dalam
? Kamar Rumah: 3 kamar dengan fasilitas mandi dalam
? Ruang Keluarga: Nyaman dan luas untuk berkumpul
? Ruang Makan & Dapur: Ideal untuk aktivitas sehari-hari
? Ruko & Garasi: Memudahkan akses dan penyimpanan kendaraan
?? Harga: Rp 3 M (Negotiable)
Catatan: Harga dapat berubah sewaktu-waktu. Negosiasi langsung dengan pemilik tanpa perantara untuk kesepakatan terbaik!
?? Kenapa Memilih SALAM BUMI PROPERTY?
Kami menyediakan layanan lengkap dalam jual/beli, titip jual tanah, rumah, kost, hotel, serta jasa bangun dan desain interior & eksterior. Manajemen aset properti kami siap membantu Anda mengelola investasi Anda dengan baik.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/2adfc0fc-4255-401e-94f7-26b30033fe2e.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/bf86c025-f95a-412f-816f-8eda9794ceba.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/3d07f7ee-7297-4826-bb8e-435a940e09c1.webp,,,,,,,
T28,"SHMP 4272m? Tanah Premium Strategis Dekat UGM - Jl. Kaliurang Km 5,7, Kentungan, Condongcatur, Jogja",,Dijual,Tanah,25000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,4272,,,,,,SHM & IMB/PBG Lengkap,On Hand,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/e96b7821-7a4a-4a83-8a8f-9fafa9d4aac9.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/fb45f227-d608-4ca0-a861-40eddaf2eb1a.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/d3deb146-b536-4348-94bf-474346c9395d.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/314151a4-bd8b-4c3e-b53b-7250dd94d920.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/204dd56f-ff50-4d46-bb81-b47819b73d3f.webp,,,,,
K3.32,"Rumah Induk + 13 Kost Exclusive FullyFurnished, FullyOccupied dekat UGM",,Dijual,Kost,3850000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,200,425,,,16,16,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"DI JUAL KOST EXKLUSIVE PUTRA 3 LANTAI + RUMAH INDUK. 
LOKASI STRATEGIS DAN FULL FURNISHED DI JALAN PALAGAN NGAGLIK SLEMAN DEKAT MONJALI DAN KAMPUS UGM

Harga: 3,850 Milyar [ Nego]
SHM a.n sendiri

Magnet Kawasan:
Dekat Kampus UGM +- 10 menit
Dekat RS. Sarjito +- 10 memit
Dekat Hotel Hyatt, Alana Mataram city
Dekat Superindo Palagan +- 5 menit
Dekat JCM, Pakuwon +- 10 menit
Dekat ke Tugu Jogja, Malioboro
Dekat Pusat Bisnis Palagan

Spesifikasi:
Luas Tanah: 200m²
Luas Bangunan 425m²
Bangunan Tahun 2024
Spesifikasi Kos:
- ?13 Kamar Tidur
- ?12 KM dalam + AC
- 1 KM luar + Kipas Angin
- Dapur Bersama
- Ruang TV
- Garasi
- ?Rooftop
- Full Fasilitas
- ( Closet duduk, Shower, exhous, Almari,     springbed UK 140, meja kursi )

Spesifikasi Rumah Induk : 
* 3 Kamar Tidur + ac 
* 1 Kamar Mandi Dalam (kloset duduk, shower, exhouse)
* ?1 Kamar Mandi Luar ( kloset duduk,shower,exhouse )
* ?Dapur full kitchenset
* ?Ruang Tamu
* ?Ruang usaha + kerja
* ?Ruang TV
* kamar pembantu
* ?Teras, Carpot.
Akses jalan mobil papasan 
Harga Kos per bulan 1.700 K, jika di Isi berdua 2.100 K.
Nb : penghuni kost penuh",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/T28/1762992219761-original.webp,,,,,,,,,
R1.103,"Dijual Rumah Cantik Ala Villa Fully Furnished Dekat Jogja Bay, Maguwoharjo - Kesempatan Emas!",,Dijual,Rumah,1800000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,109,170,,,4,2,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R1.103
Judul: Dijual Rumah Cantik Ala Villa Fully Furnished Dekat Jogja Bay, Maguwoharjo - Kesempatan Emas!
Deskripsi:
Selamat datang di hunian impian Anda! Dijual rumah cantik ala villa yang sepenuhnya furnished, terletak strategis dekat Jogja Bay, Maguwoharjo. Rumah ini menawarkan kombinasi sempurna antara kenyamanan dan keindahan, menjadikannya pilihan ideal untuk keluarga atau sebagai investasi properti.
Detail Properti:
• Luas Tanah: 109 m²
• Luas Bangunan: 170 m²
• Kamar Tidur: 4
• Kamar Mandi: 2
• Legalitas: Sertifikat Hak Milik (SHM) dan Izin Mendirikan Bangunan (IMB) lengkap, memberikan keamanan bagi investasi Anda
• Harga: Rp 1,8 Miliar (Nego Sampai Jadi)
Keunggulan Properti:
• Desain Menawan: Interior yang modern dan menarik, siap huni, Anda hanya perlu membawa koper!
• Lingkungan Nyaman: Dekat dengan Jogja Bay, tempat wisata keluarga yang populer, ideal untuk liburan akhir pekan.
• Akses Mudah: Dikelilingi oleh berbagai fasilitas umum, sekolah, dan pusat perbelanjaan, membuat hidup Anda lebih praktis.
Jangan lewatkan kesempatan langka ini untuk memiliki rumah impian Anda! Hubungi kami segera untuk informasi lebih lanjut dan jadwalkan kunjungan. Kami siap membantu Anda menemukan rumah yang sempurna!
SALAM BUMI PROPERTY
• Jual/Beli - Sewa Property (Tanah, Rumah, Kost, Hotel, dll)
• Jasa Bangun/Gambar/Desain Interior & Eksterior
• Asset Management Property
Hubungi Kami:
• Telp/Whatsapp: 0813-9127-8889
• Instagram: @salambumiproperty
• Email: salambumiproperty@gmail.com
• Website 1: salambumiproperty.com
• Website 2: salambumiproperty.id
",,,,,,,,TRUE,FALSE,FALSE,,https://images.salambumi.xyz/images/K3.32/1763123629651-original.webp,https://images.salambumi.xyz/images/K3.32/1763123629640-original.webp,https://images.salambumi.xyz/images/K3.32/1763123629663-original.webp,https://images.salambumi.xyz/images/K3.32/1763123629585-original.webp,https://images.salambumi.xyz/images/K3.32/1763123629658-original.webp,,,,,
K2.54,"Kost Eksklusif Baru, Proses Bangun di Lokasi Strategis Maguwoharjo ",,Dijual,Kost,2550000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,100,150,,,11,11,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing : K2.54
Dijual: Kost Eksklusif Baru, Proses Bangun di Lokasi Strategis Maguwoharjo 

?? Kost Baru Eksklusif Lokasi Strategis di maguwoharjo, Yogyakarta ? Prospek Investasi Tinggi! ??
Ingin memiliki investasi properti berpotensi tinggi di pusat pendidikan Yogyakarta? Kami menawarkan kost eksklusif baru dalam proses bangun di Pugeran, lokasi strategis di pinggir jalan aspal utama dan dekat dengan berbagai kampus ternama seperti UPN, UII, Amikom, YKPN, Atmajaya, Sanata Dharma, dan Instiper.
Keunggulan Lokasi & Spesifikasi:
? Luas Tanah: 100 m?, area parkir memadai dan fasilitas lengkap.
? Bangunan 3 Lantai: Konstruksi kokoh dengan potensi ditingkatkan menjadi 16 kamar untuk prospek income lebih tinggi.
? Kamar Tidur: 10+1 kamar, ideal untuk kost eksklusif dengan privasi dan kenyamanan.
? Kamar Mandi dalam: 10+1 kamar mandi dalam, ditambah kamar mandi umum.
? Fasilitas Tambahan: Dapur, tempat jemur, dan ruang parkir luas.
? Potensi Income: Rp1,5 juta - Rp2 juta per bulan per kamar.
Harga Penawaran:
? Rp 2,45 Milyar (non-furnished)
? Rp 2,55 Milyar (full furnished) - investasi langsung siap jalan!
Mengapa Properti Ini Sangat Menarik?
1. Lokasi Strategis: Dekat berbagai kampus favorit di Yogyakarta, area ramai dan sangat diminati mahasiswa.
2. Prospek Kenaikan Nilai Properti: Terletak di lingkungan yang terus berkembang dengan fasilitas lengkap.
3. Penghasilan Pasif Menjanjikan: Potensi pemasukan hingga Rp32 juta per bulan jika kapasitas maksimal 16 kamar tercapai.
________________________________________
?? SALAM BUMI PROPERTY ? Spesialis Jual, Beli, Titip Jual, Jasa Bangun, & Manajemen Properti. Hubungi kami segera untuk informasi lebih lanjut atau untuk survei lokasi!",,,,,,,,TRUE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/cf4bd78a-8a7b-4edc-928b-8024f06ca962.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/dd7acf95-c954-47e5-a220-c8474481c89e.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/921087fe-b723-45b2-8e04-514815efa16d.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/54dbf0d8-4fb8-4aee-b3a9-30929d4f88b5.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/1ce60886-873a-4ad5-96a4-69881db905a3.webp,,,,,
HS7,"Homestay Cantik Kembar Menarik di Kawasan Wisata Kaliurang, Jl. Kaliurang Km 24, Yogyakarta",,Dijual,Homestay,5200000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,900,240,,,6,6,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing: HS7
Homestay Cantik Kembar Menarik di Kawasan Wisata Kaliurang, Jl. Kaliurang Km 24, Yogyakarta
Dijual Homestay eksklusif yang berada di kawasan wisata populer Kaliurang. Homestay ini menawarkan suasana sejuk dan nyaman, cocok untuk investasi maupun dijadikan hunian pribadi yang tenang. Dengan lokasi strategis di Jl. Kaliurang Km 24, properti ini dikelilingi oleh pemandangan alam yang asri, udara segar khas pegunungan, serta akses mudah ke berbagai destinasi wisata di Yogyakarta.
Detail Properti:
? Harga Penawaran: Rp 5,2 Miliar (NEGO)
? Tahun Bangunan: 2016 (Sesuai IMB)
? Arah Bangunan: Menghadap Selatan
? Luas Tanah / Bangunan: 900 m? / 240 m?
? Lebar Depan: 16 meter
? Jumlah Kamar Tidur / Kamar Mandi: 6 / 6
? Daya Listrik: 4.400 + 2.200 Watt
? Jumlah Lantai: 2 lantai + rooftop (lantai 3)
? Legalitas: SHM dan IMB Lengkap
? Lebar Jalan: Cukup lebar, akses mudah untuk kendaraan besar
Fasilitas Lengkap:
? Pagar untuk keamanan
? Taman hijau yang asri
? Carport luas
? Internet berkecepatan tinggi
? Wastafel: 4 unit
? Water Heater: 2 unit, untuk kenyamanan mandi air hangat
? Balkon: 4 unit dengan pemandangan alam sekitar
? Air Pam: 2 unit untuk suplai air bersih yang lancar
Keunggulan Properti:
1. Lokasi Strategis: Terletak di kawasan wisata Kaliurang yang terkenal, dekat dengan berbagai tempat wisata seperti Museum Ullen Sentalu, Taman Kaliurang, dan Merapi Park.
2. Investasi Menguntungkan: Potensi ROI yang tinggi dengan menjadikan homestay ini sebagai penginapan bagi wisatawan yang berkunjung ke Yogyakarta.
3. Desain Modern dan Nyaman: Desain bangunan minimalis modern dengan rooftop yang menawarkan pemandangan indah Gunung Merapi.
4. Akses Mudah: Jalan depan lebar, memudahkan akses kendaraan pribadi maupun wisatawan.
Jadikan homestay ini sebagai pilihan investasi terbaik Anda di Yogyakarta. Hunian yang sempurna bagi keluarga besar atau dijadikan sebagai penginapan dengan potensi sewa tinggi.
Hubungi Kami:
Salam Bumi Property
? Telp/Whatsapp: 0813-9127-8889
? Instagram: @salambumiproperty
? Email: salambumiproperty@gmail.com
? Website: salambumiproperty.com | salambumiproperty.id
Kami siap membantu Anda dalam jual/beli properti, jasa bangun, desain interior & eksterior, serta manajemen aset properti.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K2.54/1762992774066-original.webp,,,,,,,,,
